Count,Ship,Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
108,First,Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,380.864,8,0.2,38.0864
109,First,Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,34.504,1,0.2,6.0382
110,Second,Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,13.128,3,0.2,3.7743
111,Standard,Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Chairs,451.152,3,0.2,0
112,Standard,Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.792,1,0.6,-5.7148
113,Standard,Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,470.376,3,0.2,52.9173
114,Standard,Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,105.584,2,0.2,9.2386
115,Standard,Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,406.368,4,0.2,30.4776
116,Standard,Class,Consumer,United States,Richmond,Kentucky,40475,South,Furniture,Chairs,70.98,1,0,4.9686
117,Standard,Class,Consumer,United States,Salem,Oregon,97301,West,Technology,Phones,84.784,2,0.2,-20.1362
118,Standard,Class,Consumer,United States,Laredo,Texas,78041,Central,Technology,Accessories,31.2,3,0.2,9.75
119,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,143.982,3,0.4,-28.7964
120,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,494.376,4,0.4,-115.3544
121,Standard,Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,45.696,3,0.2,5.1408
122,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,55.188,2,0.4,-10.1178
123,First,Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Phones,369.576,3,0.2,41.5773
124,Second,Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,728.946,9,0.4,-157.9383
125,Standard,Class,Corporate,United States,Dearborn,Michigan,48126,Central,Furniture,Chairs,301.96,2,0,87.5684
126,Second,Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,119.8,5,0.2,29.95
127,Second,Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Phones,300.768,4,0.2,30.0768
128,Second,Class,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories,17.88,3,0.2,2.4585
129,Standard,Class,Corporate,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,18.84,3,0,6.0288
130,Second,Class,Corporate,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,14.8,4,0,6.068
131,Second,Class,Corporate,United States,Vancouver,Washington,98661,West,Technology,Phones,302.376,3,0.2,22.6782
132,Second,Class,Corporate,United States,Vancouver,Washington,98661,West,Technology,Accessories,316,4,0,31.6
133,Standard,Class,Consumer,United States,Arlington,Texas,76017,Central,Furniture,Tables,918.785,5,0.3,-118.1295
134,Second,Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,381.576,3,0.2,28.6182
135,First,Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,30.36,5,0.2,8.7285
136,First,Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Accessories,99.39,3,0,40.7499
137,Standard,Class,Consumer,United States,Tyler,Texas,75701,Central,Technology,Accessories,27.816,3,0.2,4.5201
138,Standard,Class,Consumer,United States,Tyler,Texas,75701,Central,Furniture,Furnishings,82.524,3,0.6,-41.262
139,First,Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Accessories,479.97,3,0,163.1898
140,Second,Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,104.01,1,0,14.5614
141,Second,Class,Consumer,United States,Waynesboro,Virginia,22980,South,Technology,Phones,284.82,1,0,74.0532
142,Standard,Class,Corporate,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,15.072,3,0.2,4.1448
143,Second,Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Furnishings,209.88,3,0,35.6796
144,First,Class,Consumer,United States,Dover,Delaware,19901,East,Furniture,Furnishings,9.94,2,0,3.0814
145,Standard,Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,103.056,3,0.2,24.4758
146,Standard,Class,Corporate,United States,Detroit,Michigan,48205,Central,Furniture,Tables,1652.94,3,0,231.4116
147,Standard,Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Phones,55.992,1,0.2,5.5992
148,Second,Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Phones,11.992,1,0.2,0.8994
149,Standard,Class,Consumer,United States,Trenton,Michigan,48183,Central,Furniture,Furnishings,157.74,11,0,56.7864
150,Standard,Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Tables,383.438,4,0.45,-167.3184
151,Standard,Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,107.982,3,0.4,-26.9955
152,Standard,Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Chairs,641.96,2,0,179.7488
153,Second,Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,24,2,0.2,-2.7
154,Second,Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,35.49,1,0.5,-15.6156
155,Second,Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,47.984,2,0.2,0.5998
156,Standard,Class,Consumer,United States,Lancaster,California,93534,West,Furniture,Chairs,348.928,2,0.2,34.8928
157,Standard,Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Chairs,332.94,3,0,79.9056
158,Standard,Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,1983.968,4,0.2,247.996
159,First,Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,28.4,2,0,11.076
160,First,Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,149.97,3,0,50.9898
161,First,Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Tables,1298.55,5,0,311.652
162,First,Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Accessories,25.78,2,0,2.578
163,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,1228.465,5,0.3,0
164,Second,Class,Consumer,United States,Florence,Kentucky,41042,South,Furniture,Chairs,301.96,2,0,90.588
165,Second,Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,191.98,2,0,51.8346
166,Second,Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,65.99,1,0,17.1574
167,Standard,Class,Corporate,United States,Tampa,Florida,33614,South,Technology,Machines,265.475,1,0.5,-111.4995
168,Standard,Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,83.72,7,0,23.4416
169,Standard,Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,287.94,3,0,77.7438
170,Standard,Class,Consumer,United States,Lorain,Ohio,44052,East,Furniture,Furnishings,48.896,4,0.2,8.5568
171,Second,Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Accessories,191.472,6,0.2,40.6878
172,Second,Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,59.184,2,0.2,5.1786
173,Standard,Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,51.94,1,0,21.2954
174,First,Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,323.976,3,0.2,20.2485
175,First,Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,46.94,1,0,19.2454
176,First,Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,143.73,9,0,56.0547
177,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,252,5,0.2,53.55
178,Standard,Class,Corporate,United States,Torrance,California,90503,West,Furniture,Tables,1114.272,4,0.2,41.7852
179,First,Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Tables,393.165,3,0.5,-204.4458
180,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,25.472,4,0.2,7.6416
181,Second,Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,29.592,1,0.2,2.5893
182,Same,Day,Consumer,United States,Oceanside,California,92054,West,Furniture,Furnishings,204.6,2,0,53.196
183,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,127.104,6,0.2,28.5984
184,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,124.2,3,0.4,-31.05
185,First,Class,Corporate,United States,Detroit,Michigan,48205,Central,Technology,Machines,3059.982,2,0.1,679.996
186,Second,Class,Consumer,United States,Louisville,Colorado,80027,West,Technology,Phones,559.984,2,0.2,55.9984
187,Second,Class,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Chairs,603.92,5,0.2,75.49
188,Standard,Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,24.1,5,0,9.158
189,Standard,Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,33.11,7,0,12.9129
190,First,Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,95.984,2,0.2,5.999
191,Second,Class,Consumer,United States,Olympia,Washington,98502,West,Furniture,Furnishings,155.25,3,0,46.575
192,Second,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,1618.37,13,0,356.0414
193,Second,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,99.6,1,0,36.852
194,Standard,Class,Consumer,United States,Miami,Florida,33142,South,Technology,Phones,1363.96,5,0.2,85.2475
195,Standard,Class,Consumer,United States,Miami,Florida,33142,South,Furniture,Furnishings,102.36,3,0.2,-3.8385
196,First,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,168.464,2,0.2,-29.4812
197,First,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,282.888,9,0.2,56.5776
198,Standard,Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,107.772,2,0.3,-29.2524
199,Standard,Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,118.782,3,0.4,-27.7158
200,Standard,Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Accessories,31.984,2,0.2,1.999
201,Standard,Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,1106.91,9,0,121.7601
202,Second,Class,Corporate,United States,Oakland,California,94601,West,Technology,Phones,71.976,3,0.2,7.1976
203,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,2.328,2,0.6,-0.7566
204,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,71.96,5,0.2,25.186
205,Second,Class,Consumer,United States,Encinitas,California,92024,West,Furniture,Bookcases,119.833,1,0.15,-12.6882
206,Second,Class,Consumer,United States,Encinitas,California,92024,West,Technology,Accessories,119.98,2,0,57.5904
207,Standard,Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,619.95,5,0,111.591
208,Standard,Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Technology,Phones,699.93,7,0,181.9818
209,Standard,Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Furnishings,38.6,4,0,11.58
210,Standard,Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Chairs,1067.94,3,0,224.2674
211,Standard,Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Tables,343.92,4,0,75.6624
212,Same,Day,Consumer,United States,Lansing,Michigan,48911,Central,Technology,Phones,10.95,1,0,0.438
213,Same,Day,Consumer,United States,Lansing,Michigan,48911,Central,Technology,Copiers,599.98,2,0,209.993
214,Same,Day,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,447.93,9,0,49.2723
215,Standard,Class,Consumer,United States,Rockville,Maryland,20852,East,Furniture,Chairs,172.5,2,0,51.75
216,Standard,Class,Consumer,United States,Rockville,Maryland,20852,East,Technology,Phones,179.97,3,0,44.9925
217,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,431.928,9,0.2,64.7892
218,Standard,Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Chairs,95.984,4,0.3,-4.1136
219,Standard,Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,544.008,3,0.2,40.8006
220,Standard,Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,854.352,3,0.2,10.6794
221,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,141.372,2,0.3,-48.4704
222,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,95.88,3,0.2,28.764
223,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,17.024,2,0.2,1.7024
224,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,258.696,3,0.2,64.674
225,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,1931.958,7,0.4,-386.3916
226,First,Class,Corporate,United States,Cincinnati,Ohio,45231,East,Technology,Copiers,839.988,2,0.4,69.999
227,Standard,Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.35,1,0,5.434
228,Second,Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,764.688,6,0.2,95.586
229,Second,Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,3610.848,12,0.2,135.4068
230,Second,Class,Consumer,United States,Fresno,California,93727,West,Furniture,Bookcases,254.9745,3,0.15,11.9988
231,Standard,Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,1099.96,4,0,285.9896
232,Standard,Class,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Phones,863.88,3,0.2,107.985
233,Standard,Class,Corporate,United States,Louisville,Colorado,80027,West,Furniture,Furnishings,29.328,3,0.2,3.666
234,First,Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories,32.97,3,0,12.8583
235,First,Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories,83.88,4,0,30.1968
236,Second,Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,572.76,6,0,166.1004
237,Second,Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,286.38,3,0,83.0502
238,Standard,Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,23.99,1,0,5.5177
239,Standard,Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Phones,287.97,3,0,77.7519
240,Second,Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,419.944,7,0.2,52.493
241,First,Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Chairs,161.568,2,0.2,-8.0784
242,Standard,Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,155.372,2,0.3,-13.3176
243,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,14.2,1,0.2,3.3725
244,Standard,Class,Corporate,United States,Deltona,Florida,32725,South,Technology,Phones,575.92,2,0.2,71.99
245,Second,Class,Consumer,United States,Evanston,Illinois,60201,Central,Furniture,Chairs,258.279,3,0.3,-70.1043
246,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,309.576,4,0.4,-56.7556
247,First,Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Machines,95.994,2,0.7,-63.996
248,First,Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Accessories,239.952,6,0.2,-35.9928
